,name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
5029,"Anchor by Panasonic Delsy 6L Geyser, Instant Water Heater (Geyser) with Glassline Inner Tank, BEE 5 Star Rated Geyser with...",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/61qdVS2mZXL._AC_UL320_.jpg,https://www.amazon.in/anchor-panasonic-Storage-Heater-Glassline/dp/B09FQ48WDG/ref=sr_1_5036?qid=1679135327&s=kitchen&sr=1-5036,3.5,3,"₹4,966.63"
5030,Hindware Atlantic Cyro Instant Water Heater 3 Litres | Instant Geyser,appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/31wzGjhYlCL._AC_UL320_.jpg,https://www.amazon.in/HINDWARE-CYRO-WITH-PIPES/dp/B07XKJK6WT/ref=sr_1_5037?qid=1679135327&s=kitchen&sr=1-5037,3.8,104,"₹2,699"
5031,"Indoma || Immersion Water Heater Rod || Water Proof | Shock proof || Energy Saver|| ISI Approved, 1 Year Warranty|| Model ...",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/41GuDCXLz7L._AC_UL320_.jpg,https://www.amazon.in/Indoma-littelhome-Immersion-Heater-Proof-XING/dp/B01GTQ7ECA/ref=sr_1_5038?qid=1679135327&s=kitchen&sr=1-5038,3.8,15,₹599
5032,Enamic UK Model – S72 Sun heater Noiseless Room Heater Overheat Protected | 1000Watt Smart Room heater Best for Office and...,appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/617LPNWaKgL._AC_UL320_.jpg,https://www.amazon.in/Enamic-UK-Model-Noiseless-Protected/dp/B0BPPPGHJN/ref=sr_1_5039?qid=1679135327&s=kitchen&sr=1-5039,2.7,13,"₹1,299"
5033,Havells Opus 1100mm Ceiling Fan Brushed Nickel (Transparent),appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/61b0ydRTuvL._AC_UL320_.jpg,https://www.amazon.in/Havells-Opus-1100mm-Ceiling-Transparent/dp/B00B4BBGGQ/ref=sr_1_5040?qid=1679135327&s=kitchen&sr=1-5040,3.6,23,
5034,Rally Diamond Premium High speed Ceiling Fans for Home | Ceiling Fan with 1200mm & 3 Wide Blades | Anti Dust Ceiling Fans ...,appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/61ogsp2pzEL._AC_UL320_.jpg,https://www.amazon.in/Rally-Performance-Warranty-Azzure-Blue/dp/B0BRD94LNW/ref=sr_1_5041?qid=1679135327&s=kitchen&sr=1-5041,5.0,1,"₹2,779"
5035,"HAVAI Immersion Rod with Cover Included (Grey,White) (1500)",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/71ijmTFQCVL._AC_UL320_.jpg,https://www.amazon.in/HAVAI-Immersion-Cover-Included-White/dp/B0BPPFYRFL/ref=sr_1_5042?qid=1679135327&s=kitchen&sr=1-5042,,,₹599
5036,Khaitan ORFin QUARTZ heater for Home and kitchen-Quartz Heater K0-2111,appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/412ZnZg15uL._AC_UL320_.jpg,https://www.amazon.in/Khaitan-ORFin-QUARTZ-kitchen-Quartz-K0-2111/dp/B0BPJRPHTY/ref=sr_1_5043?qid=1679135327&s=kitchen&sr=1-5043,3.5,6,
5037,Thermocool Sun Heater 12 (400/800 Watt) Room Heater | Instant Heating Heater | Perfect For Extreme Cold Winter | Multipurp...,appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/51BEeAqIqgL._AC_UL320_.jpg,https://www.amazon.in/Thermocool-12-Multipurpose-Rust-Free-Lightweight/dp/B0BNQGC45Z/ref=sr_1_5044?qid=1679135327&s=kitchen&sr=1-5044,3.1,12,
5038,Usha OFR - 4209 9Fin 2400 Watts PTC Room Heater with Fan (Black),appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/51qRtHG0YXL._AC_UL320_.jpg,https://www.amazon.in/Usha-OFR-Watts-Heater-Black/dp/B0BK1MQTTP/ref=sr_1_5045?qid=1679135327&s=kitchen&sr=1-5045,,,"₹11,727"
5039,Amzing Mini Portable Dual Bladeless Small Air Conditioner Water Air Cooler Mini-Cooler-Multicolor USB Air Cooler (Green),appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/41+dF1PXRVL._AC_UL320_.jpg,https://www.amazon.in/Amzing-Portable-Bladeless-Conditioner-Mini-Cooler-Multicolor/dp/B0BGZKWZQP/ref=sr_1_5046?qid=1679135327&s=kitchen&sr=1-5046,,,₹394
5040,"humidifier - Freeboot humidifier for room, Air Humidifier With Cool Mist Humidifiers aroma diffuser for home Aroma Air Hum...",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/61VLNKRM6cL._AC_UL320_.jpg,https://www.amazon.in/humidifier-Freeboot-Humidifier-Humidifiers-diffuser/dp/B0BDMQ25GY/ref=sr_1_5044?qid=1679135328&s=kitchen&sr=1-5044,3.1,34,₹799
5041,"ATHSETPRO HEPA Filter for Model Brezze Air Purifier, Also Compatible with Air purifiers with Similar Dimensions of The Fil...",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/418CYiPzenL._AC_UL320_.jpg,https://www.amazon.in/ATHSETPRO-Compatible-purifiers-Dimensions-Thickness/dp/B09QPT3H1P/ref=sr_1_5045?qid=1679135328&s=kitchen&sr=1-5045,,,"₹1,450"
5042,Havells Efficiencia Neo 1200mm BLDC Motor with remote Ceiling Fan (Brown SL),appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/51s8PtVutZL._AC_UL320_.jpg,https://www.amazon.in/Havells-Efficiencia-1200mm-remote-Ceiling/dp/B08ZHZVPJ1/ref=sr_1_5046?qid=1679135328&s=kitchen&sr=1-5046,3.8,99,"₹3,660"
5043,"OCECO Fansio Energy Saving Bldc Ceiling Fan 900MM With Remote Control and BLDC Motor (Wattage:28W, Color:Wooden Blade & Bl...",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/41SZ3tzxbkL._AC_UL320_.jpg,https://www.amazon.in/OCECO-Fansio-Ceiling-Control-Wattage/dp/B08GK9LWHX/ref=sr_1_5047?qid=1679135328&s=kitchen&sr=1-5047,2.2,3,"₹4,410"
5044,"Luminous Jaipur Bandhej 1200mm Ceiling Fan for Home and Office (2 year warranty, Shalimar Gold, Pack of 2)",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/6194ZcpygNL._AC_UL320_.jpg,https://www.amazon.in/Luminous-Jaipur-Bandhej-Ceiling-Shalimar/dp/B07QM85LBQ/ref=sr_1_5048?qid=1679135328&s=kitchen&sr=1-5048,3.6,25,"₹7,490"
5045,Hi-Choice 1200 mm high speed fans Ceiling Fan for home living room bedroom without remote control (White),appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/21E6WJ7PWuL._AC_UL320_.jpg,https://www.amazon.in/Hi-Choice-Ceiling-bedroom-without-control/dp/B0BWFG7ZZ9/ref=sr_1_5049?qid=1679135328&s=kitchen&sr=1-5049,,,"₹1,459"
5046,"Printed Fan Dust Cover with Drawstring Washable Anti-dust Table Standing Fan Protective Electric Fan Guard Protector, Wate...",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/41N3k34fspL._AC_UL320_.jpg,https://www.amazon.in/Drawstring-Washable-Anti-dust-Protective-Protector/dp/B0BLP98WNX/ref=sr_1_5050?qid=1679135328&s=kitchen&sr=1-5050,,,₹208
5047,COSAS 230 mm Anti Rust Ventilation exhaust fan 9 inch black,appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/61yi2NEllmL._AC_UL320_.jpg,https://www.amazon.in/Cosas-Ventilation-exhaust-inch-black/dp/B09LS3J4SR/ref=sr_1_5051?qid=1679135328&s=kitchen&sr=1-5051,3.7,22,₹999
5048,Nixnine PVC Plastic Kitchen Ventilation Grill and Plastic Frem Door Kitchen Jali & Ventilation Jali (4 x 6 inch - Black) P...,appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/31X-e5CA+yL._AC_UL320_.jpg,https://www.amazon.in/Nixnine-Plastic-Kitchen-Ventilation-Grill/dp/B09BLJ4KBL/ref=sr_1_5052?qid=1679135328&s=kitchen&sr=1-5052,3.5,2,₹185
5049,"Elysian Premium Orange Silica Gel 1 Kg, Moisture absorbents, Dehumidifier Silica Gel Bags for Moisture, Room, Kitchen,Ward...",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/61A-Bdmum0L._AC_UL320_.jpg,https://www.amazon.in/Elysian-Moisture-absorbents-Dehumidifier-Wardrobe/dp/B08RXPB2Z5/ref=sr_1_5053?qid=1679135328&s=kitchen&sr=1-5053,4.4,2,₹679
5050,STARVIN || Electric Water Heater Immersion || Shockproof || Waterproof || 1500 W || ISI Approved || Model - Blue | Y995Y,appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/61kg0eMhKbL._AC_UL320_.jpg,https://www.amazon.in/Electric-Immersion-Shockproof-Waterproof-Approved/dp/B08PSYN1V2/ref=sr_1_5054?qid=1679135328&s=kitchen&sr=1-5054,3.3,31,₹549
5051,"Greendot Moisture Absorber odor remover Refresh Every Place-Wardrobe, Closets, Storage Compartment, Cupboard, Almirah, Sho...",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/81eKHWwswgL._AC_UL320_.jpg,https://www.amazon.in/Greendot-Moisture-Absorber-Place-Wardrobe-Compartment/dp/B08P3RJVLV/ref=sr_1_5055?qid=1679135328&s=kitchen&sr=1-5055,4.5,11,₹650
5052,Havells Trinity Underlight 1200mm Ceiling Fan (Mettalic Black LT Copper),appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/516dgdiRqmL._AC_UL320_.jpg,https://www.amazon.in/Havells-Trinity-Underlight-Ceiling-Fan/dp/B081HLCCN9/ref=sr_1_5059?qid=1679135328&s=kitchen&sr=1-5059,2.9,13,"₹6,999"
5053,"Kenstar Hercules (Kcihcf1H-Ect) Air Cooler - 80 Litres,White",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/41SSoKU8zdL._AC_UL320_.jpg,https://www.amazon.in/Kenstar-Hercules-Kcihcf1H-Ect-80Ltr-Cooler/dp/B07BM71QZR/ref=sr_1_5060?qid=1679135328&s=kitchen&sr=1-5060,3.0,15,
5054,All Out Ultra Power+ Fan Refill - 45 ml,appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/51rc96SLR0L._AC_UL320_.jpg,https://www.amazon.in/All-Out-Ultra-Power-Refill/dp/B074ZBH736/ref=sr_1_5061?qid=1679135328&s=kitchen&sr=1-5061,4.1,84,
5055,"Ogeneral ASGA24BMWA 2.1 Ton 3 Star Fixed Speed Split Air Conditioner ASGA24BMWA, white",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/41aGmWdFeGL._AC_UL320_.jpg,https://www.amazon.in/Ogeneral-ASGA24BMWA-Fixed-Speed-Conditioner/dp/B09DX2ZR2V/ref=sr_1_5062?qid=1679135328&s=kitchen&sr=1-5062,2.5,2,"₹66,000"
5056,BEXCO Unikon Heat Pillar room heater for winters,appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/61oXAKbJ1QL._AC_UL320_.jpg,https://www.amazon.in/BEXCO-Unikon-Pillar-heater-winters/dp/B08RB6TQ3K/ref=sr_1_5063?qid=1679135328&s=kitchen&sr=1-5063,3.9,4,"₹3,800"
5057,"Blueair Filter Particle and Carbon Fits Blue Pure 121 Air Purifier, White",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/71saKo4nUXL._AC_UL320_.jpg,https://www.amazon.in/Blueair-Filter-Particle-Carbon-Purifier/dp/B07SZ8S2KB/ref=sr_1_5064?qid=1679135328&s=kitchen&sr=1-5064,4.7,315,"₹7,500"
5058,USHA Swift 1200mm Rich Brown Ceiling Fan(pack of 2),appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/31ZOR1KeIEL._AC_UL320_.jpg,https://www.amazon.in/Usha-Swift-1200mm-Brown-Ceiling/dp/B07P8DL2TL/ref=sr_1_5065?qid=1679135328&s=kitchen&sr=1-5065,Get,FREE Delivery by Amazon,"₹3,695"
5059,INALSA OFR Room Heater|Combust 9F|3 Heat Selection I 9Fins With Turbo Fan I Variable Temperature control I Tilt Over Switc...,appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/61yeaQAHPIL._AC_UL320_.jpg,https://www.amazon.in/Combust-9F-Selection-Variable-Temperature/dp/B0BGY3NM4K/ref=sr_1_5066?qid=1679135328&s=kitchen&sr=1-5066,3.7,18,"₹6,350"
5060,"oltao Crown Chandelier Fan with with BLDC Motor, LED Light, Noiseless Retractable Blade, Summer/Winter Mode and Remote Con...",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/71kecAZw62L._AC_UL320_.jpg,https://www.amazon.in/Chandelier-Noiseless-Retractable-Summer-Control/dp/B0B195GPYC/ref=sr_1_5067?qid=1679135328&s=kitchen&sr=1-5067,5.0,2,"₹19,999"
5061,Lonik 1 Litter Instant Water Geyser Portable Heater with 2 Year Replacement Guaranty for Home Office Saloon Clinic Hospita...,appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/617MccpllfL._AC_UL320_.jpg,https://www.amazon.in/Instant-Portable-Replacement-Guaranty-Hospital/dp/B09JLQGRTV/ref=sr_1_5068?qid=1679135328&s=kitchen&sr=1-5068,4.2,4,"₹1,349"
5062,Schneider electric Livia-2 Module Step type Fan regulator - White (Pack of 4),appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/51gfw58PhQL._AC_UL320_.jpg,https://www.amazon.in/Schneider-electric-Livia-2-Module-regulator/dp/B08WX3W9H9/ref=sr_1_5069?qid=1679135328&s=kitchen&sr=1-5069,3.8,3,"₹1,999"
5063,"HM Aura-9 Inch 225 mm Anti Dust 3 Blade Wall Fan || Table Fan for Home, kitchen, Study room (Ivory)",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/71-lGhpIQiL._AC_UL320_.jpg,https://www.amazon.in/HM-Aura-9-Blade-Table-kitchen/dp/B08W51NGF6/ref=sr_1_5070?qid=1679135328&s=kitchen&sr=1-5070,3.7,12,₹920
5064,Lonik Super Instant Water Heater®™ with 18 Months Guarantee - LTPL-Aquahot - Multicolour…,appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/51-Or11mqWL._AC_UL320_.jpg,https://www.amazon.in/Lonik-Super-Instant-Heater%C2%AETM-Guarantee/dp/B08BRKW37N/ref=sr_1_5068?qid=1679135330&s=kitchen&sr=1-5068,3.7,165,"₹1,370"
5065,"Kenstar Fans Tavolo, High Speed, 16 110Watts Blue- FN-KTTAVL3H40S-DST",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/61fknyaPoqL._AC_UL320_.jpg,https://www.amazon.in/KENSTAR-Kenstar-Tavolo-Table-Fan/dp/B084R8YRFJ/ref=sr_1_5069_mod_primary_new?qid=1679135330&s=kitchen&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-5069,3.0,2,"₹2,400"
5066,Venus Lyra 3R30 3-Litre Instant Water Heater,appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/61qUaYS+gxL._AC_UL320_.jpg,https://www.amazon.in/Venus-3R30-3-Litre-Instant-Heater/dp/B01J7P9SYW/ref=sr_1_5070?qid=1679135330&s=kitchen&sr=1-5070,4.0,42,"₹4,299"
5067,"AJAMI Heavy Duty Air Conditioner Outdoor Ac stand for 1 Ton, 1.1 Ton, 1.2 Ton, 1.5 Ton, 2 Ton Outdoor Units (Pack of 1,WHI...",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/51uLNDqJ2-L._AC_UL320_.jpg,https://www.amazon.in/AJAMI-Heavy-Conditioner-Outdoor-AC/dp/B0B5R8R5FY/ref=sr_1_5071?qid=1679135330&s=kitchen&sr=1-5071,3.6,7,₹699
5068,"Ramm 6 Inch Flexible Aluminium Duct Pipe Chimney Exhaust Pipe with Cowl Cover (6 feet to10 feet Extended) Silver, Aluminum...",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/610Y0hPfG4L._AC_UL320_.jpg,https://www.amazon.in/Flexible-Aluminium-Chimney-Extended-Aluminum/dp/B0B522CZ4Z/ref=sr_1_5072?qid=1679135330&s=kitchen&sr=1-5072,3.7,5,₹639
5069,Kelific Home || Cabin Fan|| Office Fan|| 12Inches 300 MM || 100%Copper Motor ||High Speed ||1 Year Warranty || HSLV Techno...,appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/51cxW3vFu4L._AC_UL320_.jpg,https://www.amazon.in/Kelific-Home-12Inches-100-Copper-Technology/dp/B0922WX382/ref=sr_1_5073?qid=1679135330&s=kitchen&sr=1-5073,3.4,52,"₹1,299"
5070,Usha 3811 FB 2300 Watt Oil Filled Radiator (Black),appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/61WD0u6JToL._AC_UL320_.jpg,https://www.amazon.in/Usha-3811-Filled-Radiator-Black/dp/B08MWFHF8M/ref=sr_1_5074?qid=1679135330&s=kitchen&sr=1-5074,4.0,37,"₹9,800"
5071,"Symphony Storm Tower Cooler - 70L, White",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/313XOsgZwDL._AC_UL320_.jpg,https://www.amazon.in/Symphony-Storm-Ltrs-Cooler-White/dp/B01MR4YQRB/ref=sr_1_5075?qid=1679135330&s=kitchen&sr=1-5075,3.8,53,
5072,"Dwight Powerful Rechargeable Table Fan with 21 SMD LED Light, Table Fan for Home, Table Fans, Table Fan for Office Desk, T...",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/31y4sLSzBCL._AC_UL320_.jpg,https://www.amazon.in/Dwight-Powerful-Rechargeable-Kitchen-Adjustable/dp/B0BW4C17YD/ref=sr_1_5076?qid=1679135330&s=kitchen&sr=1-5076,,,₹949
5073,"Samsung 2 Ton 3 Star Inverter Split AC (Copper, Convertible 5-in-1 Cooling Mode, Anti-bacterial Filter, 2022 Model AR24CY3...",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/516cygDhNoL._AC_UL320_.jpg,https://www.amazon.in/Samsung-Inverter-Convertible-Anti-bacterial-AR24CY3ZAGD/dp/B0BSGTMMCJ/ref=sr_1_5077?qid=1679135330&s=kitchen&sr=1-5077,,,"₹52,900"
5074,"Voltas 1.5 Ton 4 Star 5 in 1 Adjustable Inverter Split AC, 184V MEAZSB (100 percent Copper, Anti Corrosive Bluefin coatin...",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/31Bb3MF5gDL._AC_UL320_.jpg,https://www.amazon.in/Adjustable-184V-MEAZSB-Corrosive-Temperature/dp/B0BR3PV21N/ref=sr_1_5078?qid=1679135330&s=kitchen&sr=1-5078,,,
5075,"GENIUS BLUE 1 L Instant Water Geyser (Instant Water Geyser, Water Heater, Portable Water Heater, Geysers GENIUS Modal No:-...",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/71spdYQs80L._AC_UL320_.jpg,https://www.amazon.in/GENIUS-Instant-Geyser-Portable-Geysers/dp/B0BQYXYB8R/ref=sr_1_5079?qid=1679135330&s=kitchen&sr=1-5079,,,"₹1,349"
5076,"Elysian Silica Gel Loose Powder/Silica Sand Moisture Absorber For Wardrobe, Storage Compartment, Kitchen Cabinets, Almira...",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/41x+GI8rJoL._AC_UL320_.jpg,https://www.amazon.in/Elysian-Moisture-Absorber-Compartment-Desiccant/dp/B09SWVPK3P/ref=sr_1_5083?qid=1679135330&s=kitchen&sr=1-5083,1.5,2,₹159
5077,Jyoti 10Ltr LP Instant Gas Geyser | Fully Automatic Low Pressure Gas Water Heater | 10Ltr Capacity Triple Lined Extra Heav...,appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/51h023UNLoS._AC_UL320_.jpg,https://www.amazon.in/Jyoti-Ltr-Instant-Gas-Geyser/dp/B095794BYB/ref=sr_1_5084?qid=1679135330&s=kitchen&sr=1-5084,,,"₹16,300"
5078,"Hindware Agnis iPro, White, 385x250x570",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/619hjAruUQL._AC_UL320_.jpg,https://www.amazon.in/Hindware-HA-AGi320-Agnis-iPro/dp/B08MBW8R52/ref=sr_1_5085?qid=1679135330&s=kitchen&sr=1-5085,2.0,4,"₹11,843"
5079,7 Step Modular Fan Regulators (White) -Pack of 5,appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/51-j6kzq6gL._AC_UL320_.jpg,https://www.amazon.in/Generic-Step-Modular-Regulators-Pack/dp/B0867YKKY3/ref=sr_1_5086_mod_primary_new?qid=1679135330&s=kitchen&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-5086,3.3,88,₹292
5080,"Colorfullife Air Purifier Filter for Dyson Tower Purifier Pure Cool Link TP01, TP02, TP03, BP01, Compare to Part 968126-03",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/71bt+pCRIZL._AC_UL320_.jpg,https://www.amazon.in/Colorfullife-Purifier-Filter-Compare-968126-03/dp/B07MRH6VY7/ref=sr_1_5087?qid=1679135330&s=kitchen&sr=1-5087,4.6,"4,758","₹4,514"
5081,Crane Drop Shape Ultrasonic Cool Mist Humidifier with 2.3 Gallon output per day,appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/61s-JXWqIBL._AC_UL320_.jpg,https://www.amazon.in/Crane-Ultrasonic-Humidifier-Gallon-output/dp/B001ADL1SG/ref=sr_1_5088?qid=1679135330&s=kitchen&sr=1-5088,4.5,"5,518",
5082,"Airth HEPA Filter Replacement for Airth Clean Air Module Product,Do it yourself Replacement Method, [Set of 2 Filters]",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/41DiBoE1dSL._AC_UL320_.jpg,https://www.amazon.in/Filter-Replacement-Product-yourself-Filters/dp/B0BPBN33J5/ref=sr_1_5089?qid=1679135330&s=kitchen&sr=1-5089,5.0,1,"₹1,799"
5083,Airex Ceramic Material Water Geyser Element | Compatible with Venus | Porcelain Geyser Heating Coil | Venus Geyser Porcela...,appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/51FQcrJBVXL._AC_UL320_.jpg,https://www.amazon.in/Airex-Material-Compatible-Porcelain-Industrial/dp/B08JJ57QW6/ref=sr_1_5090?qid=1679135330&s=kitchen&sr=1-5090,3.3,10,₹949
5084,Shayan Corporation?? 50g 8-Piece White Silica Gel(White),appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/71Cn3natN0L._AC_UL320_.jpg,https://www.amazon.in/Shayan-CorporationTM-50gm-White-Silica/dp/B019B7VML8/ref=sr_1_5091?qid=1679135330&s=kitchen&sr=1-5091,4.2,135,₹304
5085,"AC Infinity Flexible 6-Inch Aluminum Ducting, Heavy-Duty Four-Layer Protection, 8-Feet Long for Heating Cooling Ventilatio...",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/51Z-VUb3HGL._AC_UL320_.jpg,https://www.amazon.in/AC-Infinity-Heavy-Duty-Four-Layer-Ventilation/dp/B07WNK7N7F/ref=sr_1_5092?qid=1679135330&s=kitchen&sr=1-5092,4.7,"3,847",
5086,"DALPHA Humidifiers Essential Oil Diffuser Aroma Air Humidifier with Colorful Light for Car, Office, Babies, humidifiers fo...",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/41e8SznoCFL._AC_UL320_.jpg,https://www.amazon.in/DALPHA-Humidifiers-Humidifier-humidifiers-humidifier/dp/B0BQC3Q9F1/ref=sr_1_5093?qid=1679135330&s=kitchen&sr=1-5093,,,₹395
5087,"AMF STORE Natural Wood Charcoal for Barbecue/Angeethi, Natural Air Freshener & Odor Remover for Home, Kitchen & Garden 1kg…",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/31JxY5tNX7L._AC_UL320_.jpg,https://www.amazon.in/AMF-STORE-Charcoal-Barbecue-Freshener/dp/B0BLSL1H8S/ref=sr_1_5094?qid=1679135330&s=kitchen&sr=1-5094,,,₹199
5088,RACOLD CDR DLX 25LT HORIZONTAL WATER HEATER 4 STAR,appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/21tVWJ3VF8L._AC_UL320_.jpg,https://www.amazon.in/RACOLD-25LT-HORIZONTAL-WATER-HEATER/dp/B0B34T853M/ref=sr_1_5092?qid=1679135331&s=kitchen&sr=1-5092,3.5,3,"₹10,499"
5089,HARMAN INDUSTRIES 1 L Instant Portable Shock Proof Instant Water Heater Geyser With ISI MCB & Free Installation Kit (Red),appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/71pIX4eVL0L._AC_UL320_.jpg,https://www.amazon.in/HARMAN-INDUSTRIES-Instant-Heater-Geyser/dp/B09HCBK8N8/ref=sr_1_5093?qid=1679135331&s=kitchen&sr=1-5093,3.0,4,"₹1,499"
5090,"Rexnord by PV Enterprises Stainless Steel Finger Jaali for Round Exhaust Fan (Silver, 6x6 Inches)",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/81p1NtktZ1L._AC_UL320_.jpg,https://www.amazon.in/Stainless-6x6-Round-REXNORD-Enterprises/dp/B07X4J9DCH/ref=sr_1_5094?qid=1679135331&s=kitchen&sr=1-5094,2.9,10,₹155
