,name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
1873,"False Eyelash, Eye Makeup Lash 3D Faux Mink Fake Eyelash Long Natural Eyelashes no. 63 (1 pair)",beauty & health,Make-up,https://m.media-amazon.com/images/I/41OKTkkVWcL._AC_UL320_.jpg,https://www.amazon.in/False-Eyelash-Makeup-Natural-Eyelashes/dp/B0BPJTRDHS/ref=sr_1_14450?qid=1679215291&s=beauty&sr=1-14450,Get,Only 1 left in stock.,₹85
1874,Mumbai Tattoo Katana Premium Tattoo Needle 9RS Red Box ( Pack Of 50 ),beauty & health,Make-up,https://m.media-amazon.com/images/I/61Rucj1OrQL._AC_UL320_.jpg,https://www.amazon.in/Mumbai-Tattoo-Katana-Premium-Needle/dp/B0BMLQ4SR7/ref=sr_1_14451?qid=1679215291&s=beauty&sr=1-14451,,,₹980
1875,"HUDA BB Waterproof Mineralize Moisture Foundation,Illuminating Makeup Base Primer,3D 2 IN 1 Contour Stick For Face Makeup...",beauty & health,Make-up,https://m.media-amazon.com/images/I/518QL+UpENL._AC_UL320_.jpg,https://www.amazon.in/HUDA-BB-Waterproof-Mineralize-Illuminating/dp/B0BKT95V9X/ref=sr_1_14452?qid=1679215291&s=beauty&sr=1-14452,,,₹399
1876,"HUDA BB Makeup Combo Set Of 11 Infallible Primer,Matte Me Foundation,Fixer,Loose Face Powder,Eyeliner,Mascara,Eyebrow Penc...",beauty & health,Make-up,https://m.media-amazon.com/images/I/61M3Qq3s64L._AC_UL320_.jpg,https://www.amazon.in/HUDA-BB-Infallible-Foundation-Concealer/dp/B0BCJWQBMN/ref=sr_1_14453?qid=1679215291&s=beauty&sr=1-14453,Get,FREE Delivery by Amazon,₹899
1877,"Pudaier Liquid Eyeshadow, Long Lasting, Waterproof, Smudge Proof Colour Number 03",beauty & health,Make-up,https://m.media-amazon.com/images/I/51sNCwPCeJL._AC_UL320_.jpg,https://www.amazon.in/Pudaier-Liquid-Eyeshadow-Waterproof-03/dp/B0BCH8YJ7Y/ref=sr_1_14454?qid=1679215291&s=beauty&sr=1-14454,,,₹285
1878,"Hygiene Plus Refreshing Daily Use Cleansing Face Wet Wipes Aqua ,Rose ,Lavender , Alovera (25 Wipes) (Pack of 6)",beauty & health,Make-up,https://m.media-amazon.com/images/I/61n6atTs-EL._AC_UL320_.jpg,https://www.amazon.in/Hygiene-Plus-Refreshing-Cleansing-Lavender/dp/B0BBWNNKGQ/ref=sr_1_14455?qid=1679215291&s=beauty&sr=1-14455,5.0,2,₹349
1879,Imagic Professional WATERPROOF SOFT EYELINER PENCIL Kajal Pencil,beauty & health,Make-up,https://m.media-amazon.com/images/I/314VUb1RCZL._AC_UL320_.jpg,https://www.amazon.in/Imagic-Professional-WATERPROOF-EYELINER-PENCIL/dp/B0B8VZZH5D/ref=sr_1_14456?qid=1679215291&s=beauty&sr=1-14456,Get,Only 2 left in stock.,₹380
1880,"Eternal Ink Permanent Tattoo Ink Dark Red 1oz,30ml",beauty & health,Make-up,https://m.media-amazon.com/images/I/51HPyNUm6IL._AC_UL320_.jpg,https://www.amazon.in/Eternal-Permanent-Tattoo-Dark-30ml/dp/B09P6C151R/ref=sr_1_14457?qid=1679215291&s=beauty&sr=1-14457,Get,Only 1 left in stock.,₹999
1881,COLORESSENCE HD Sparkle Shimmer Pigments Eyeshadow for Eyes Makeup With Intense Color - HDS-7,beauty & health,Make-up,https://m.media-amazon.com/images/I/51XX6GmbNZL._AC_UL320_.jpg,https://www.amazon.in/COLORESSENCE-HD-Sparkle-Pigments-Eyeshadow/dp/B09MM9SNYB/ref=sr_1_14458?qid=1679215291&s=beauty&sr=1-14458,4.0,10,₹359.10
1882,Faces Canada Weightless Crème Glossy Lipstick 4 g Imperial Plum 23 (Grape/Berry) and Faces Canada Weightless Creme Lipstic...,beauty & health,Make-up,https://m.media-amazon.com/images/I/41NlipSKzkL._AC_UL320_.jpg,https://www.amazon.in/Faces-Canada-Weightless-Lipstick-Imperial/dp/B09HZK9GM5/ref=sr_1_14459?qid=1679215291&s=beauty&sr=1-14459,4.0,1,₹360
1883,"TEEN.TEEN Non Transfer Water Proof Long Lasting Matte Lipstick Combo, Matte Finish - Multicolor",beauty & health,Make-up,https://m.media-amazon.com/images/I/41JtYIFl-fL._AC_UL320_.jpg,https://www.amazon.in/TEEN-TEEN-Transfer-Lasting-Lipstick-Finish/dp/B09BNTDTLF/ref=sr_1_14460_mod_primary_new?qid=1679215291&s=beauty&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-14460,5.0,1,₹390
1884,KOSHIN Black Color Golden Rhinestone Round Shape Large Size (Per Bindi Height 1.5cm x Width 1.5cm) Forehead Fancy Stone Bi...,beauty & health,Make-up,https://m.media-amazon.com/images/I/914SSxpkmkS._AC_UL320_.jpg,https://www.amazon.in/KOSHIN-Golden-Rhinestone-Height-Forehead/dp/B097S21ZV9/ref=sr_1_14461?qid=1679215291&s=beauty&sr=1-14461,,,₹85
1885,"Kedia Black Magnetic Powder iron oxide powder,Natural 900 g,Natural, from indian Mines",beauty & health,Make-up,https://m.media-amazon.com/images/I/71KQek7rZVL._AC_UL320_.jpg,https://www.amazon.in/Kedia-Magnetic-Powder-powder-Natural/dp/B0925XH81Z/ref=sr_1_14462?qid=1679215291&s=beauty&sr=1-14462,4.6,6,₹950
1886,"LIGHT VIEW Spa Express Makeup Brush Cleaning Mat Silicone Makeup Brush Cleaning Mat, Makeup Brush Cleaner",beauty & health,Make-up,https://m.media-amazon.com/images/I/61F513B5lvL._AC_UL320_.jpg,https://www.amazon.in/LIGHT-VIEW-Express-Cleaning-Silicone/dp/B08QZRHBZP/ref=sr_1_14463?qid=1679215291&s=beauty&sr=1-14463,,,₹325
1887,CERO ® Brush Magic Instant Makeup Brush Cleaner Spray(200ml) 2 PC COMBO,beauty & health,Make-up,https://m.media-amazon.com/images/I/31vHmrB8bBL._AC_UL320_.jpg,https://www.amazon.in/CERO-Brush-Instant-Makeup-Cleaner/dp/B08M61PRG2/ref=sr_1_14464?qid=1679215291&s=beauty&sr=1-14464,,,₹448
1888,"Olivia Concealer Stick 100% Waterproof Pan Cake Almond Dust Makeup Concealer 25g, Shade No.26 - Pack Of 3 Matte finish Egy...",beauty & health,Make-up,https://m.media-amazon.com/images/I/61r2FZL4DVL._AC_UL320_.jpg,https://www.amazon.in/Olivia-Instant-Waterproof-Concealer-Egyptian/dp/B086BR7GJW/ref=sr_1_14465?qid=1679215291&s=beauty&sr=1-14465,5.0,3,
1889,"Lyon Beauty USA, Eyeliner Kajal",beauty & health,Make-up,https://m.media-amazon.com/images/I/511a0M+FtzL._AC_UL320_.jpg,https://www.amazon.in/Lyon-Beauty-USA-Eyeliner-Kajal/dp/B0847K8FZC/ref=sr_1_14466?qid=1679215291&s=beauty&sr=1-14466,4.0,1,₹235
1890,Pearl Eyeflax Kumkum Bindi Red Round Box with 15 Flap (Size 3 Diameter 8mm) (Red),beauty & health,Make-up,https://m.media-amazon.com/images/I/61Y9fC0K2UL._AC_UL320_.jpg,https://www.amazon.in/Pearl-Eyeflax-Kumkum-Bindi-Round/dp/B082QYKPBM/ref=sr_1_14467?qid=1679215291&s=beauty&sr=1-14467,3.3,11,
1891,AGE DEFYING COLOR INTENSE FOUNDATION OIL FREE SPF30/FPS 30 (4),beauty & health,Make-up,https://m.media-amazon.com/images/I/41PCv8ixcqL._AC_UL320_.jpg,https://www.amazon.in/DEFYING-COLOR-INTENSE-FOUNDATION-SPF30/dp/B07Y6XNJJ9/ref=sr_1_14468?qid=1679215291&s=beauty&sr=1-14468,3.7,20,₹295
1892,"MAKE UP FOR LIFE Professional 10 Color Concealer Palette, Multicolor, 19 g",beauty & health,Make-up,https://m.media-amazon.com/images/I/71uqLZU7xKL._AC_UL320_.jpg,https://www.amazon.in/MAKE-UP-LIFE-Professional-Multicolor/dp/B07XY7G9BQ/ref=sr_1_14469?qid=1679215291&s=beauty&sr=1-14469,3.0,1,"₹1,232"
1893,Sivanna Colors Fantastic Blusher with Shimmer Bright Colors (Pink) by ohwomania,beauty & health,Make-up,https://m.media-amazon.com/images/I/81bfjw1uXvL._AC_UL320_.jpg,https://www.amazon.in/Sivanna-Colors-Fantastic-Blusher-ohwomania/dp/B078C537S7/ref=sr_1_14470?qid=1679215291&s=beauty&sr=1-14470,5.0,1,₹309
1894,"IVANA'S Henna Stencil Temporary Tattoo Temples Sheets- Set of 8, Black, M (RTATTO-01)",beauty & health,Make-up,https://m.media-amazon.com/images/I/71-2wLfC7QL._AC_UL320_.jpg,https://www.amazon.in/Stencil-Temporary-Tattoo-Temples-Sheets/dp/B076VQDRKC/ref=sr_1_14471?qid=1679215291&s=beauty&sr=1-14471,2.9,21,₹499
1895,"Deborah Milano Atomic Red Mat Lipstick - 25, Red Bordeaux, 4.4 g",beauty & health,Make-up,https://m.media-amazon.com/images/I/51+fdRWjJWL._AC_UL320_.jpg,https://www.amazon.in/DEBORAH-Atomic-Red-Mat-Lipstick/dp/B073M3QB4L/ref=sr_1_14472?qid=1679215291&s=beauty&sr=1-14472,Get,FREE Delivery by Amazon,₹716
1896,FOK Flawless Foundation Applicator Sponge Cosmetic Makeup Puff Rectangular Sponge Puff,beauty & health,Make-up,https://m.media-amazon.com/images/I/41AgraHJ2OL._AC_UL320_.jpg,https://www.amazon.in/FOK-Flawless-Foundation-Applicator-Rectangular/dp/B072MF7NN5/ref=sr_1_14473?qid=1679215291&s=beauty&sr=1-14473,3.9,3,₹99
1897,"Vallejo Grey Primer Acrylic Polyurethane, 200ml",beauty & health,Make-up,https://m.media-amazon.com/images/I/41KtbpTYqZL._AC_UL320_.jpg,https://www.amazon.in/Vallejo-Primer-Acrylic-Polyurethane-200ml/dp/B004BN5RYG/ref=sr_1_14474?qid=1679215291&s=beauty&sr=1-14474,4.6,"3,580",
1898,Cute Heart Shape Lip Gloss Moisturize Lip Oil Multicolour (Pack of 4),beauty & health,Make-up,https://m.media-amazon.com/images/I/510oFj4dbfL._AC_UL320_.jpg,https://www.amazon.in/Heart-Shape-Gloss-Moisturize-Multicolour/dp/B0BSXTCZHN/ref=sr_1_14475?qid=1679215291&s=beauty&sr=1-14475,,,₹279
1899,"Jibaro 2 Makup Puff, 7 Bottle Makeup Sponge and1 Foundation Makeup Brush Flat Top Kabuki Hexagon Face Blush Liquid Powder ...",beauty & health,Make-up,https://m.media-amazon.com/images/I/71pL-yI4yrL._AC_UL320_.jpg,https://www.amazon.in/Foundation-Hexagon-Blending-Flawless-Cosmetics/dp/B0BSV74WQ8/ref=sr_1_14476?qid=1679215291&s=beauty&sr=1-14476,,,₹395
1900,"Make Up Combo Kit For Girls & Women, 1Makeup Fixer, 1 Primer, 2 In 1 Concealer And Highlighter Stick, 1 High Definition Fo...",beauty & health,Make-up,https://m.media-amazon.com/images/I/51hkzwnueFL._AC_UL320_.jpg,https://www.amazon.in/1Makeup-Concealer-Highlighter-Definition-Foundation/dp/B0BR196C3K/ref=sr_1_14477?qid=1679215291&s=beauty&sr=1-14477,,,₹279
1901,Miss Claire Make Up Palette 9930 (Make Up Kit) (127.8gm),beauty & health,Make-up,https://m.media-amazon.com/images/I/61LfHKPNtBL._AC_UL320_.jpg,https://www.amazon.in/Miss-Claire-Make-Palette-127-8gm/dp/B0BLK7YDN9/ref=sr_1_14478?qid=1679215291&s=beauty&sr=1-14478,,,"₹1,675"
1902,Ramble® 3 in 1 Face Primer | Oil Free Primer | Long Lasting Highlighter Primer - 30 ml,beauty & health,Make-up,https://m.media-amazon.com/images/I/41dDf7CNWDL._AC_UL320_.jpg,https://www.amazon.in/Ramble%C2%AE-Face-Primer-Lasting-Highlighter/dp/B0BLC1549V/ref=sr_1_14479?qid=1679215291&s=beauty&sr=1-14479,5.0,1,₹148
1903,Kiss Beauty Lotus Hot and Soft Matte Lipstick Intense Color Long Lasting Moisturizer Lip Gloss Lipstick Women Lip Care Cos...,beauty & health,Make-up,https://m.media-amazon.com/images/I/917kyvy1goL._AC_UL320_.jpg,https://www.amazon.in/Kiss-Beauty-Lipstick-Moisturizer-Cosmetic/dp/B0BJBDBX9T/ref=sr_1_14480?qid=1679215291&s=beauty&sr=1-14480,4.0,5,₹185
1904,WIFFY lasting Natural Makeup Fixer with Aloevera and Vitamin E,beauty & health,Make-up,https://m.media-amazon.com/images/I/21CJs6OvdXL._AC_UL320_.jpg,https://www.amazon.in/lasting-Natural-Makeup-Aloevera-Vitamin/dp/B0BC4ZYBZR/ref=sr_1_14481?qid=1679215291&s=beauty&sr=1-14481,,,₹250
1905,Bhimseni White & Mamira Surma…,beauty & health,Make-up,https://m.media-amazon.com/images/I/71DkdphQwuL._AC_UL320_.jpg,https://www.amazon.in/Bhimseni-Karyalay-White-Mamira-Surma/dp/B0B7XW6D95/ref=sr_1_14482?qid=1679215291&s=beauty&sr=1-14482,,,
1906,"Civaki Peel Off Lipstick Romantic Long Lasting Lip Gloss Waterproof Lip Tint Makeup Lip Gloss 15g,(Pack of 6)",beauty & health,Make-up,https://m.media-amazon.com/images/I/71cEKRr-+KL._AC_UL320_.jpg,https://www.amazon.in/Civaki-Lipstick-Romantic-Lasting-Waterproof/dp/B0B3DYWW74/ref=sr_1_14483?qid=1679215291&s=beauty&sr=1-14483,,,₹449
1907,"Simply Inked New Mini Anchor Temporary Tattoo, Designer Tattoo for Girls Boys Men Women waterproof Sticker Size: 2 X 2 inc...",beauty & health,Make-up,https://m.media-amazon.com/images/I/41yuQ+4WozL._AC_UL320_.jpg,https://www.amazon.in/Simply-Temporary-Designer-waterproof-Sticker/dp/B0B1FBSSPJ/ref=sr_1_14484?qid=1679215291&s=beauty&sr=1-14484,5.0,1,₹249
1908,Comet Busters Fancy Black Bindis (BV138),beauty & health,Make-up,https://m.media-amazon.com/images/I/51DgMjeitBL._AC_UL320_.jpg,https://www.amazon.in/Comet-Busters-Fancy-Black-Bindis/dp/B09TZ8FFGP/ref=sr_1_14485?qid=1679215291&s=beauty&sr=1-14485,,,₹237
1909,"Lecherous Beauty Full Coverage 12 Shades Supracolor Flawless Super Blendable, Waterproof, Long Lasting Mousse Foundation P...",beauty & health,Make-up,https://m.media-amazon.com/images/I/31NUVrIYpdL._AC_UL320_.jpg,https://www.amazon.in/Lecherous-SupraColor-Foundation-Palette-Color/dp/B09PNFW6GY/ref=sr_1_14486?qid=1679215291&s=beauty&sr=1-14486,,,₹215
1910,"Gujas Makeup Palette Blushers, Eyeshadow,Lipstick, Eyebrow Everything Available In 1 Palette",beauty & health,Make-up,https://m.media-amazon.com/images/I/41WuvNzNlQL._AC_UL320_.jpg,https://www.amazon.in/Gujas-Blushers-Eyeshadow-Everything-Available/dp/B09MV7X5R2/ref=sr_1_14487?qid=1679215291&s=beauty&sr=1-14487,4.6,2,₹280
1911,MORPHE Original 35G Bronze GOAL Edition Glitter and Metallic Eye Shades Eyeshadow Palette,beauty & health,Make-up,https://m.media-amazon.com/images/I/51toBk4HiML._AC_UL320_.jpg,https://www.amazon.in/Original-Glitter-Metallic-Eyeshadow-Palette/dp/B09GPT3NWW/ref=sr_1_14488?qid=1679215291&s=beauty&sr=1-14488,3.6,54,₹449
1912,"Makeup Revolution Pore Vanish Primer, Transparent",beauty & health,Make-up,https://m.media-amazon.com/images/I/41iHcrLAhGL._AC_UL320_.jpg,https://www.amazon.in/Makeup-Revolution-Vanish-Primer-Transparent/dp/B095J1QNX9/ref=sr_1_14489?qid=1679215291&s=beauty&sr=1-14489,3.5,3,₹359.40
1913,KissBeauty FIT Skin Long Lasting Matte Powder Compact (Shade 02),beauty & health,Make-up,https://m.media-amazon.com/images/I/51nvULlFsGS._AC_UL320_.jpg,https://www.amazon.in/KissBeauty-Lasting-Matte-Powder-Compact/dp/B093D8N4TP/ref=sr_1_14490?qid=1679215291&s=beauty&sr=1-14490,4.7,3,₹199
1914,"Nicka K 21 Color Eyehadow Palette - Spiced Up, Multicolor, 21.5 g",beauty & health,Make-up,https://m.media-amazon.com/images/I/616xdHBZVfL._AC_UL320_.jpg,https://www.amazon.in/Nicka-Color-Eyehadow-Palette-Multicolor/dp/B08WB8FL4M/ref=sr_1_14491?qid=1679215291&s=beauty&sr=1-14491,2.6,12,₹750
1915,Voorkoms® Krishna with Shank in Flute Combo Tattoo Waterproof Men and women Temporary Body Tattoo,beauty & health,Make-up,https://m.media-amazon.com/images/I/61rhij28AnL._AC_UL320_.jpg,https://www.amazon.in/Voorkoms%C2%AE-Krishna-Tattoo-Waterproof-Temporary/dp/B08SJH5Q1Z/ref=sr_1_14492?qid=1679215291&s=beauty&sr=1-14492,4.0,1,₹299
1916,"Maybelline New York Fit Me Matte+Poreless Liquid Foundation Tube, 115 Ivory, 18ml and Maybelline New York Fit Me Conceale...",beauty & health,Make-up,https://m.media-amazon.com/images/I/41FBZ94TAyL._AC_UL320_.jpg,https://www.amazon.in/Maybelline-Poreless-Liquid-Foundation-Concealer/dp/B08PDCCNVX/ref=sr_1_14493?qid=1679215291&s=beauty&sr=1-14493,4.4,18,₹590
1917,"Maybelline New York Super Stay Crayon Lipstick, 35 Treat Yourself 1.2 and Maybelline New York Super Stay Crayon Lipstick, ...",beauty & health,Make-up,https://m.media-amazon.com/images/I/31JQwnfycjL._AC_UL320_.jpg,https://www.amazon.in/Maybelline-Crayon-Lipstick-Yourself-Happen/dp/B08PDBM3LW/ref=sr_1_14494?qid=1679215291&s=beauty&sr=1-14494,4.0,20,"₹1,032"
1918,Sunaina Bridal Collection Dark Pink Bindis for Women [SBCDP102] (size-2) (Size 7mm),beauty & health,Make-up,https://m.media-amazon.com/images/I/91BqBVO9BBL._AC_UL320_.jpg,https://www.amazon.in/Sunaina-Bridal-Collection-Bindis-SBCDP102/dp/B08NYLK12R/ref=sr_1_14495?qid=1679215291&s=beauty&sr=1-14495,3.7,8,₹139
1919,"Perpaa Velvet Matte Push Button Long Lasting Highly Pigmented Lipstick, Magenta",beauty & health,Make-up,https://m.media-amazon.com/images/I/618czv6ZRpL._AC_UL320_.jpg,https://www.amazon.in/Perpaa-Lasting-Pigmented-Lipstick-Magenta/dp/B08L3JPDYX/ref=sr_1_14496?qid=1679215291&s=beauty&sr=1-14496,3.4,20,₹169
1920,LOVERIGHT Professional Makeup Combo Waterproof Long Lasting Black Kajal Matte Finish With 4 Shade Mini Red Edition Liquid ...,beauty & health,Make-up,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41RclCbRONL._AC_UL320_.jpg,https://www.amazon.in/LOVERIGHT-Professional-Waterproof-Lasting-Lipstick/dp/B0BVB37NSJ/ref=sr_1_14545?qid=1679215293&s=beauty&sr=1-14545,,,₹399
1921,NATURAL HERBAL RED SINDOOR POWDER LONG LASTING & WATERPROOF SINDOOR,beauty & health,Make-up,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41DOy69gzoL._AC_UL320_.jpg,https://www.amazon.in/NATURAL-HERBAL-SINDOOR-LASTING-WATERPROOF/dp/B0BR9Z927R/ref=sr_1_14546?qid=1679215293&s=beauty&sr=1-14546,,,₹259
1922,"Makeup Revolution Ultimate Lights Cheek Glow Palette For Cheek, Eyes,Face, Forhead",beauty & health,Make-up,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51mIRMGeEsL._AC_UL320_.jpg,https://www.amazon.in/Makeup-Revolution-Ultimate-Palette-Forhead/dp/B0BKZVNL1G/ref=sr_1_14547_mod_primary_new?qid=1679215293&s=beauty&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-14547,,,₹599
1923,"PERPAA Kumkum Dark Maroon Round Bindi Book for Ladies Forehead (Stick On) (Size 01, Diameter 15mm)",beauty & health,Make-up,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61A-Vcwvv3L._AC_UL320_.jpg,https://www.amazon.in/PERPAA-Dark-Maroon-Round-Bindi/dp/B0BG2FPHJ7/ref=sr_1_14548?qid=1679215293&s=beauty&sr=1-14548,,,₹250
1924,Comet Busters Half Moon Traditional Black Bindi (6mm) (BV1758),beauty & health,Make-up,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41W2ROE-pML._AC_UL320_.jpg,https://www.amazon.in/Comet-Busters-Traditional-Black-BV1758/dp/B0B7DS26BY/ref=sr_1_14549?qid=1679215293&s=beauty&sr=1-14549,5.0,1,₹249
1925,"Ovking Professional Makeup Combo 18 Color Nude Eyeshadow Palette, 12 Pcs Brush, Matte + Poreless Liquid Foundation, Fixer,...",beauty & health,Make-up,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51eaG4JSoqL._AC_UL320_.jpg,https://www.amazon.in/Ovking-Professional-Eyeshadow-Foundation-Waterproof/dp/B09YRHLTPT/ref=sr_1_14550?qid=1679215293&s=beauty&sr=1-14550,,,₹139
1926,Comet Busters Dark Green Basic Long Tilak Bindis (20mm) (BV1285),beauty & health,Make-up,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/31p3nUoO38L._AC_UL320_.jpg,https://www.amazon.in/Comet-Busters-Green-Bindis-BV1285/dp/B09WNFZ2CR/ref=sr_1_14551?qid=1679215293&s=beauty&sr=1-14551,,,₹240
1927,"Sh. Huda Mushroom Head Air Cushion Water Beauty BB Cream Waterproof Liquid Moisturizing Concealer Foundation (Beige,20g)",beauty & health,Make-up,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71jAB9IygUL._AC_UL320_.jpg,https://www.amazon.in/Mushroom-Waterproof-Moisturizing-Concealer-Foundation/dp/B09VDTK1FC/ref=sr_1_14552?qid=1679215293&s=beauty&sr=1-14552,4.4,3,₹285
1928,ENIVO Women's and Girl's TYA 6155 Multicolour Makeup Kit - (Pack of 1),beauty & health,Make-up,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41lLxShYfIL._AC_UL320_.jpg,https://www.amazon.in/ENIVO-Womens-Girls-Multicolour-Makeup/dp/B09SVHPCX5/ref=sr_1_14553?qid=1679215293&s=beauty&sr=1-14553,,,₹205
1929,Mars Poppins Kiss Proof LIP Color Highly Pigmented Transfer Proof Long Lasting Matte Lipstick Berry Wine-NT02,beauty & health,Make-up,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/619306kl8SL._AC_UL320_.jpg,https://www.amazon.in/Poppins-Pigmented-Transfer-Lipstick-Wine-NT02/dp/B09S2RRX97/ref=sr_1_14554?qid=1679215293&s=beauty&sr=1-14554,Get,Only 1 left in stock.,
1930,COLORESSENCE HD Sparkle Shimmer Pigments Eyeshadow for Eyes Makeup With Intense Color - HDS-7,beauty & health,Make-up,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51XX6GmbNZL._AC_UL320_.jpg,https://www.amazon.in/COLORESSENCE-HD-Sparkle-Pigments-Eyeshadow/dp/B09MM9SNYB/ref=sr_1_14555?qid=1679215293&s=beauty&sr=1-14555,4.0,10,₹359.10
1931,Pierre Cardin Paris - Mineral Powder 716-Honey,beauty & health,Make-up,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51NWaBK-1CL._AC_UL320_.jpg,https://www.amazon.in/Pierre-Cardin-Paris-Mineral-716-Honey/dp/B09M8R9SV7/ref=sr_1_14556?qid=1679215293&s=beauty&sr=1-14556,Get,FREE Delivery by Amazon,₹844.35
1932,TRIOHOMES Premium Collection Multicolor Medium Size Round Bindis for Women Combo Pack of 6,beauty & health,Make-up,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51qm3IWcERL._AC_UL320_.jpg,https://www.amazon.in/TRIOHOMES-Premium-Collection-Multicolor-Medium/dp/B09JLNXS2L/ref=sr_1_14557?qid=1679215293&s=beauty&sr=1-14557,5.0,2,₹89
1933,"Kamz beauty Professional Makeup Brush Set 24 Pcs, Makeup Brushes for Women & Girls, Eyeliner, Eye Shadow, Eye Brow, Premiu...",beauty & health,Make-up,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41f+1UalQ3L._AC_UL320_.jpg,https://www.amazon.in/Kamz-Professional-Brushes-Eyeliner-Premium/dp/B09B4TMKW5/ref=sr_1_14558?qid=1679215293&s=beauty&sr=1-14558,,,₹199
1934,Miss Rose Professional Make-up 2 In 1 Lip Liner Pencil Lipstick Lip Beauty Makeup Waterproof Nude Color Cosmetics Lipliner...,beauty & health,Make-up,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/31SgbgFuCTL._AC_UL320_.jpg,https://www.amazon.in/Miss-Rose-Professional-Waterproof-Cosmetics/dp/B099NQG4MK/ref=sr_1_14559?qid=1679215293&s=beauty&sr=1-14559,3.6,3,₹259
1935,Vama Fashions Round Small Multicolour Forehead kumkum Sparkle shining Sticker tikka Chamki Glitter Bindi For Women & Girls...,beauty & health,Make-up,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/913Lx-mAI2L._AC_UL320_.jpg,https://www.amazon.in/Fashions-Multicolour-Forehead-Sparkle-shining/dp/B08YNBZJT5/ref=sr_1_14560?qid=1679215293&s=beauty&sr=1-14560,2.0,2,₹89
1936,Naachaas® Madurai Sri Meenakshi Amman Special Turmeric Thazampoo Kumkum - 1 Kg Red color,beauty & health,Make-up,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51DW2+2pz1L._AC_UL320_.jpg,https://www.amazon.in/Naachaas-Madurai-Meenakshi-Turmeric-Thazampoo/dp/B07WZV32RH/ref=sr_1_14561?qid=1679215293&s=beauty&sr=1-14561,4.3,15,₹499
1937,"Ma Gayatri Traders Long Lasting Crazy Lip Balm, Multicolor",beauty & health,Make-up,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/31YA2N855WL._AC_UL320_.jpg,https://www.amazon.in/Ma-Gayatri-Traders-Lasting-Crazy/dp/B07N3WJYX4/ref=sr_1_14562?qid=1679215293&s=beauty&sr=1-14562,3.9,2,₹129
