,name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
15664,TUSI Fashion Women's & Girls Regular Fit Plain Round Neck Half Sleeves Casual T-Shirts,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51PF9LgAuCL._AC_UL320_.jpg,https://www.amazon.in/TUSI-Fashion-Regular-Sleeves-T-Shirts/dp/B09RQQ99HX/ref=sr_1_15673?qid=1679154004&s=apparel&sr=1-15673,3.5,8,₹229
15665,Belonas 4-Way Ankle Leggings for Women,women's clothing,Western Wear,https://m.media-amazon.com/images/I/41A2UIBGIVL._AC_UL320_.jpg,https://www.amazon.in/Belonas-4-Way-Ankle-Leggings-Women/dp/B08QYYT8DQ/ref=sr_1_15674?qid=1679154004&s=apparel&sr=1-15674,3.5,36,
15666,Enamor Essentials E109 Women’s Slim Fit Terry Jacket,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81rIR+ZOPrL._AC_UL320_.jpg,https://www.amazon.in/Enamor-Essentials-Womens-Terry-Jacket/dp/B08L71LLRK/ref=sr_1_15675?qid=1679154004&s=apparel&sr=1-15675,4.2,79,"₹1,119"
15667,W for Woman Women Regular Fit Rayon Pants,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71zw7vkRdwL._AC_UL320_.jpg,https://www.amazon.in/Woman-Womens-Pleat-Front-Pants-19FEW60373-211197_Black_WM/dp/B07MMW5137/ref=sr_1_15676?qid=1679154004&s=apparel&sr=1-15676,3.9,11,₹479
15668,Siddhi Women & Girls Heavy Mose Febric Floral Mandarin Collar Pink Shirt (Size,women's clothing,Western Wear,https://m.media-amazon.com/images/I/91AE3RzLcQL._AC_UL320_.jpg,https://www.amazon.in/Siddhi-Febric-Floral-Mandarin-Collar/dp/B0BW12P6LQ/ref=sr_1_15677?qid=1679154004&s=apparel&sr=1-15677,,,₹470
15669,Women's Slim Fit Casual Trousers Classic Bell-Bottom Pant Size,women's clothing,Western Wear,https://m.media-amazon.com/images/I/31Kh+PBGJDL._AC_UL320_.jpg,https://www.amazon.in/Womens-Casual-Trousers-Classic-Bell-Bottom/dp/B0BV2PQZ5G/ref=sr_1_15678?qid=1679154004&s=apparel&sr=1-15678,,,₹499
15670,Zink London Women's Pink Shimmer Lurex Insert Short Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71MHaynR+yL._AC_UL320_.jpg,https://www.amazon.in/Zink-London-Womens-Shimmer-Insert/dp/B0BJ6QL3XL/ref=sr_1_15679?qid=1679154004&s=apparel&sr=1-15679,,,"₹1,099"
15671,POPOLO Full Length Churidar Leggings for Women,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51Pm0iatHhL._AC_UL320_.jpg,https://www.amazon.in/POPOLO-Length-Churidar-Leggings-Coffee/dp/B0B2NXXQ12/ref=sr_1_15680?qid=1679154004&s=apparel&sr=1-15680,3.5,3,₹299
15672,Rustorange Women's A-line Black Bloom in The Dark V Neck Gathered Dress - (Black),women's clothing,Western Wear,https://m.media-amazon.com/images/I/61YUItLdh-L._AC_UL320_.jpg,https://www.amazon.in/Rustorange-Womens-line-Black-Gathered/dp/B0B1JF9BM1/ref=sr_1_15681?qid=1679154004&s=apparel&sr=1-15681,3.5,85,₹899
15673,Yash Gallery Women's Rayon Crepe Floral Printed A-Line Dress for Women,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71WXmci6NGL._AC_UL320_.jpg,https://www.amazon.in/Yash-Gallery-Womens-Floral-Print/dp/B09GVJBTB5/ref=sr_1_15682?qid=1679154004&s=apparel&sr=1-15682,4.1,9,₹609
15674,Mode By Red Tape Women Denim,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81F05N3rDUL._AC_UL320_.jpg,https://www.amazon.in/Mode-Red-Tape-Women-Medium/dp/B098QNSJJY/ref=sr_1_15683?qid=1679154004&s=apparel&sr=1-15683,,,"₹1,505"
15675,fasla Women's Cotton Printed Shorts Pack of 3,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81V4xPW80YL._AC_UL320_.jpg,https://www.amazon.in/fasla-Womens-Cotton-Printed-Colored_L/dp/B08Z372J7Z/ref=sr_1_15684?qid=1679154004&s=apparel&sr=1-15684,4.0,118,₹499
15676,Spykar Women's Super Slim fit Jeans,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61TrOAcJtYL._AC_UL320_.jpg,https://www.amazon.in/Spykar-Womens-Sweatpants-ALI-01BJ-021_Blue-Raw/dp/B08QM9111F/ref=sr_1_15685?qid=1679154004&s=apparel&sr=1-15685,3.3,8,₹941
15677,"MIK Fashion 110 Women's Cotton Crush Striped Jeggings (Black, Free Size)",women's clothing,Western Wear,https://m.media-amazon.com/images/I/51sRJz7aOSL._AC_UL320_.jpg,https://www.amazon.in/Fashion-Womens-Cotton-Striped-Jeggings/dp/B07SW7LZ9M/ref=sr_1_15686?qid=1679154004&s=apparel&sr=1-15686,,,₹199
15678,Pepe Jeans Women's Loose Fit T-Shirt (PL304549_Navy,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61G9Bqdl6rL._AC_UL320_.jpg,https://www.amazon.in/Pepe-Jeans-Womens-T-Shirt-PL304549_Navy/dp/B0BMQD5WZ6/ref=sr_1_15687?qid=1679154004&s=apparel&sr=1-15687,,,"₹1,090"
15679,TWIN BIRDS Twinbirds Bamboo Modal Ankle Legging,women's clothing,Western Wear,https://m.media-amazon.com/images/I/519nOIxycSL._AC_UL320_.jpg,https://www.amazon.in/TWIN-BIRDS-Twinbirds-Legging-X-Large/dp/B0BJ8RM475/ref=sr_1_15688?qid=1679154004&s=apparel&sr=1-15688,3.0,2,
15680,VYBN Cotton Tank Tops for Women | Sleeveless Gym Vests | Women’s Stylish Vest for Everyday Use | Regular Fit | T-shirt for...,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51fZezB4P9L._AC_UL320_.jpg,https://www.amazon.in/Vybn-Yellow-Cotton-Tank-Large/dp/B09RSDLY33/ref=sr_1_15689?qid=1679154004&s=apparel&sr=1-15689,3.9,2,₹349
15681,"Huma Comfortable Half Sleeve Round Neck Women's Long Top Tshirt for Casual Day Night Wear, Yoga, Gym Wear T-Shirt Ladies S...",women's clothing,Western Wear,https://m.media-amazon.com/images/I/71yjWuGWJnL._AC_UL320_.jpg,https://www.amazon.in/Huma-Comfortable-Sleeve-T-Shirt-Black_Green/dp/B09MNGKFJY/ref=sr_1_15690?qid=1679154004&s=apparel&sr=1-15690,3.0,2,₹499
15682,OPLU Women's Plus Size T-Shirt Pack of 2 with Black and Babypink V Neck Full Sleeve Pootlu Plain Combo Tshirt.,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71UYnqWAo3L._AC_UL320_.jpg,https://www.amazon.in/OPLU-Womens-T-Shirt-Babypink-XXX-Large/dp/B09LD75P38/ref=sr_1_15691?qid=1679154004&s=apparel&sr=1-15691,,,₹887
15683,Rupa Softline Women's Leggings (SL73DK.Purple FS),women's clothing,Western Wear,https://m.media-amazon.com/images/I/71YzQICSYeL._AC_UL320_.jpg,https://www.amazon.in/Rupa-Softline-Womens-Leggings-SL73DK-Purple/dp/B07MZ62H3F/ref=sr_1_15692?qid=1679154004&s=apparel&sr=1-15692,5.0,3,
15684,Classic Curves Women's Floor Length Skirt,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61s4-3S0aqL._AC_UL320_.jpg,https://www.amazon.in/Classic-Curves-Womens-Petticoat-GO-2365/dp/B07KK7K612/ref=sr_1_15693?qid=1679154004&s=apparel&sr=1-15693,2.8,92,₹299
15685,Van Heusen Woman Button Down Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71l8QJunk+L._AC_UL320_.jpg,https://www.amazon.in/Van-Heusen-Womens-Button-VWSF317M009734_Blue_X-Small/dp/B072XQH1TB/ref=sr_1_15694?qid=1679154004&s=apparel&sr=1-15694,4.1,135,"₹1,512"
15686,Trendif Blue Open Front Multicoloured Floral Printed Women Shrug,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71cUYiP3MVL._AC_UL320_.jpg,https://www.amazon.in/Trendif-Front-Multicoloured-Floral-Printed/dp/B0BNVQ49XQ/ref=sr_1_15695?qid=1679154004&s=apparel&sr=1-15695,5.0,1,₹599
15687,KBZ Womens Rayon Printed Flared Top,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71TtdYCsqCL._AC_UL320_.jpg,https://www.amazon.in/KBZ-Womens-Printed-Flared-Olive_S/dp/B0BD8T46N7/ref=sr_1_15696?qid=1679154004&s=apparel&sr=1-15696,,,₹829
15688,Soch Teal Satin Petticoat,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61A8eR8iu5L._AC_UL320_.jpg,https://www.amazon.in/Soch-SOCORPTST0022-Teal-Satin-Petticoat/dp/B0B82DMQMH/ref=sr_1_15697?qid=1679154004&s=apparel&sr=1-15697,,,
15689,"DISOLVE� Women's & Girl's Crop Top,Half Sleeve Cotton Ribbed Turtle Neck Crop Top, Solid Fashion Rainbow Trendy Stylish Cr...",women's clothing,Western Wear,https://m.media-amazon.com/images/I/41uDXZlecpL._AC_UL320_.jpg,https://www.amazon.in/DISOLVE%EF%BF%BD-Fashion-Rainbow-Stylish-Regular/dp/B09FHP6DBP/ref=sr_1_15698?qid=1679154004&s=apparel&sr=1-15698,,,₹536
15690,Dream Beauty Fashion Women's Crop Top,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61XyGNmC-hL._AC_UL320_.jpg,https://www.amazon.in/Dream-Beauty-Fashion-Takatak-Black-L_Black_Large/dp/B09FH5DFH5/ref=sr_1_15699?qid=1679154004&s=apparel&sr=1-15699,3.1,590,₹299
15691,ZX3 Women's Cotton Regular Fit Formal/Casual Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/I/610wY+9eyhL._AC_UL320_.jpg,https://www.amazon.in/ZX3-Womens-Cotton-Regular-White_XL/dp/B0928NJHRB/ref=sr_1_15700?qid=1679154004&s=apparel&sr=1-15700,3.7,13,₹699
15692,Marks & Spencer Women's Linen A-Line Knee-Length Casual Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61Q7xmGk-0L._AC_UL320_.jpg,https://www.amazon.in/Marks-Spencer-Linen-Casual-T42_6140_Black_10/dp/B08XW482H7/ref=sr_1_15701?qid=1679154004&s=apparel&sr=1-15701,,,"₹1,209"
15693,Puma Women's Regular Fit T-Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71fsVsm2+sL._AC_UL320_.jpg,https://www.amazon.in/Womens-Regular-T-Shirt-59801702-White/dp/B08G1ZSTD9/ref=sr_1_15702?qid=1679154004&s=apparel&sr=1-15702,3.5,4,₹850
15694,MS BOTTOM Button Trouser,women's clothing,Western Wear,https://m.media-amazon.com/images/I/313X4oDfyLL._AC_UL320_.jpg,https://www.amazon.in/MS-BOTTOM-Button-Trouser-Black/dp/B08BYXBCW3/ref=sr_1_15703?qid=1679154004&s=apparel&sr=1-15703,3.2,33,₹575
15695,MyBlush Women's Cotton Shift Knee Length Dress Fuschia,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81Ugj+4oDPL._AC_UL320_.jpg,https://www.amazon.in/MyBlush-Cotton-Shift-Dress-MYB056A_Fuschia_X-Large/dp/B082LQNBZC/ref=sr_1_15704?qid=1679154004&s=apparel&sr=1-15704,3.3,11,₹432.50
15696,MyBlush Women's Cotton Shift Knee Length Dress Fuschia,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81Ugj+4oDPL._AC_UL320_.jpg,https://www.amazon.in/MyBlush-Cotton-Shift-Dress-MYB056A_Fuschia_X-Large/dp/B082LQNBZC/ref=sr_1_15701?qid=1679154006&s=apparel&sr=1-15701,3.3,11,₹432.50
15697,StyleStone (3207DnmLaceUp) Women's Denim Lace Up Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71IS8M9COiL._AC_UL320_.jpg,https://www.amazon.in/StyleStone-3207DnmLaceUpM-Womens-Denim-Dress/dp/B077N8RN4L/ref=sr_1_15702?qid=1679154006&s=apparel&sr=1-15702,3.7,19,₹645
15698,VredeVogel Women's Strachable Bodycon Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51U7eFPPvOL._AC_UL320_.jpg,https://www.amazon.in/VredeVogel-Womens-Strachable-Bodycon-Chiku_Small/dp/B0BT79JPGM/ref=sr_1_15703?qid=1679154006&s=apparel&sr=1-15703,,,₹599
15699,Sleepynuts Finger Heart Printed Couple Regular FitCotton T-Shirt for Men & Women,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61E8Va0bH0L._AC_UL320_.jpg,https://www.amazon.in/Sleepynuts-Printed-Regular-FitCotton-2XL-MENXL-Women/dp/B0BKT42WLN/ref=sr_1_15704?qid=1679154006&s=apparel&sr=1-15704,5.0,4,₹755
15700,CHKOKKO Women Winter Wear Zipper Jacket Sweatshirt,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61nGFcxx1ML._AC_UL320_.jpg,https://www.amazon.in/CHKOKKO-Womens-Jacket-WMSWTSHRT02SANDYBEACHL_Sandy-Beach_L/dp/B0BHMDV1V9/ref=sr_1_15705?qid=1679154006&s=apparel&sr=1-15705,3.7,45,₹501
15701,TOP 2 BOTTOM Rayon Multi Color Printed Tops for Women,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/517yMkTGJnL._AC_UL320_.jpg,https://www.amazon.in/TOP-BOTTOM-Rayon-Multi-Printed/dp/B0B3T3BGY7/ref=sr_1_15706?qid=1679154006&s=apparel&sr=1-15706,3.0,9,₹299
15702,FABRISA CREATION Women's Rayon Printed Smocking Top,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41gWFRcJElL._AC_UL320_.jpg,https://www.amazon.in/FABRISA-CREATION-Womens-Printed-Smocking/dp/B09HKKPGLW/ref=sr_1_15707?qid=1679154006&s=apparel&sr=1-15707,4.3,10,₹249
15703,SIGHTBOMB Women's Slim Fit Top (Gjjbcccccc_Coffee_M).,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/4113ZZhJ-fL._AC_UL320_.jpg,https://www.amazon.in/SIGHTBOMB-Ribbed-Button-Casual-Sleeve/dp/B0927XFN1K/ref=sr_1_15708?qid=1679154006&s=apparel&sr=1-15708,3.3,39,₹399
15704,PLADO Women's and Girls Georgette Top Black,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61AQ+-T+ghL._AC_UL320_.jpg,https://www.amazon.in/PLADO-27top-Womens-Top-Black/dp/B08VN9ZHCL/ref=sr_1_15709?qid=1679154006&s=apparel&sr=1-15709,4.1,33,₹565
15705,"Sttoffa Women's Regular Fit Rayon Palazzo (Red, Maroon)",women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61b2BOGdsPL._AC_UL320_.jpg,https://www.amazon.in/Sttoffa-Elastic-Palazzo-Trouser-Length/dp/B08DFZ182D/ref=sr_1_15710?qid=1679154006&s=apparel&sr=1-15710,4.1,158,₹849
15706,IQRA FASHION Bell Sleeves Top || 3/4th Sleeves Top || Women's Printed Crepe Top,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71EnQy2EwGL._AC_UL320_.jpg,https://www.amazon.in/IQRA-FASHION-Sleeves-Womens-Printed/dp/B0846JLF48/ref=sr_1_15711?qid=1679154006&s=apparel&sr=1-15711,3.7,56,₹219
15707,Sttoffa 38 Inch Length Palazzo for Women Palazzo D5,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81etGtXWdDL._AC_UL320_.jpg,https://www.amazon.in/Waist-Plazo-Cotton-Purple-Length/dp/B07DGXL5CJ/ref=sr_1_15712?qid=1679154006&s=apparel&sr=1-15712,4.1,143,₹799
15708,LEBAMI Women's|Girls Fleece Lined Woolen Thermal Soft Stretchy Legging Full Foot Tights firmer Smooth high Waist Stocking,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61JfZTyMq8L._AC_UL320_.jpg,https://www.amazon.in/LEBAMI-Thermal-Stretchy-Stocking-Blackk_32/dp/B0B8QTLMWX/ref=sr_1_15713?qid=1679154006&s=apparel&sr=1-15713,2.0,4,₹695
15709,NEUDIS Women Solid Soft Net Flared Maxi Lehenga Skirt,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51Wr9MJRdbL._AC_UL320_.jpg,https://www.amazon.in/NEUDIS-Women-Green-Flared-Lehenga/dp/B0B756FJGS/ref=sr_1_15714?qid=1679154006&s=apparel&sr=1-15714,5.0,2,"₹1,499"
15710,Wrangler Men's Stretch Jeans,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71jaxAGWwZL._AC_UL320_.jpg,https://www.amazon.in/Wrangler-WMJN003558-SMU-Denims/dp/B0B214P24B/ref=sr_1_15715?qid=1679154006&s=apparel&sr=1-15715,4.0,1,"₹1,119"
15711,Premdas lace Long Fringe Tassel Polyester Chainette Fringes Latin Dress Macrame Lace Samba Dancewear Trimming Trims 50cm (...,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71myca2fbjL._AC_UL320_.jpg,https://www.amazon.in/Premdas-Polyester-Chainette-Dancewear-Trimming/dp/B09JFZ1Z84/ref=sr_1_15716?qid=1679154006&s=apparel&sr=1-15716,4.4,4,₹479
15712,"Granny's Trunk Women's Warm Tights Fleece Leggings for Winter, Ladies Inner Wear Warmers Thermals",women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/21vRpAqNppL._AC_UL320_.jpg,https://www.amazon.in/Grannys-Trunk-Thermal-Legging-Stocking/dp/B099S9XJWJ/ref=sr_1_15721?qid=1679154006&s=apparel&sr=1-15721,3.7,14,₹449
15713,global desi Women's Regular Pants,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71pvW813tkL._AC_UL320_.jpg,https://www.amazon.in/global-desi-Boyfriend-Regular-SS21GS173SHRCHD_Beige_L/dp/B08TRFJ499/ref=sr_1_15722?qid=1679154006&s=apparel&sr=1-15722,3.3,6,"₹1,589"
15714,Van Heusen Woman Women's Regular Fit T-Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81hdWXiPv+L._AC_UL320_.jpg,https://www.amazon.in/Van-Heusen-Woman-Regular-VWCTURGBM81490_Green/dp/B08KJQ5PL7/ref=sr_1_15723?qid=1679154006&s=apparel&sr=1-15723,4.6,45,₹314
15715,ONLY Women Casual Top,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61HyptdZEkL._AC_UL320_.jpg,https://www.amazon.in/ONLY-Women-Casual-_5713733708505_Scarlet-Sage_X-Small_/dp/B07DDFB9RR/ref=sr_1_15724?qid=1679154006&s=apparel&sr=1-15724,3.3,7,₹309
15716,PURVAJA Women’s Bodycon Knee Length Dress (Ruby-281-285),women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/610m92nocSL._AC_UL320_.jpg,https://www.amazon.in/PURVAJA-Womens-Bodycon-Length-Ruby-284-Pink_Pink_XX-Large/dp/B0BRN5P85K/ref=sr_1_15725?qid=1679154006&s=apparel&sr=1-15725,,,₹445
15717,The BLAZZE 1359 Women's Lycra Dry Fit Workout Top Gym Sports T-Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/4125qQo8woL._AC_UL320_.jpg,https://www.amazon.in/BLAZZE-Womens-Workout-T-Shirt-Color_01/dp/B0BBRVHSBV/ref=sr_1_15726?qid=1679154006&s=apparel&sr=1-15726,3.0,2,₹299
15718,Levi's Women T-Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/511z46nCdCL._AC_UL320_.jpg,https://www.amazon.in/Levis-Womens-Fitted-T-Shirt-A4480-0000_Basil/dp/B0B4T2MXVF/ref=sr_1_15727?qid=1679154006&s=apparel&sr=1-15727,,,"₹1,045"
15719,Max Women's Printed Round Neck T-Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71uTOU6cuvL._AC_UL320_.jpg,https://www.amazon.in/Max-Womens-Straight-T-Shirt-SU22YBAOP19_Black/dp/B0B314Y8SX/ref=sr_1_15728?qid=1679154006&s=apparel&sr=1-15728,3.9,11,
15720,VERO MODA Women's Boyfriend Shorts,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61sGhMIoxmL._AC_UL320_.jpg,https://www.amazon.in/VERO-MODA-10264881-Light-Blue-Denim_Light/dp/B09Y1NH2J5/ref=sr_1_15729?qid=1679154006&s=apparel&sr=1-15729,5.0,1,
15721,HELLO DESIGN Women Solid Round Neck Full Sleeve Net Yoke Rexine Belted A-line Maxi Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41yjHS7LqcL._AC_UL320_.jpg,https://www.amazon.in/HELLO-DESIGN-Sleeve-Rexine-Belted/dp/B09TTN317W/ref=sr_1_15730?qid=1679154006&s=apparel&sr=1-15730,5.0,2,"₹1,050"
15722,E-WISH BOX Women Cotton Maxi Dress Ethnic Gown - Red,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81opYYt-0jS._AC_UL320_.jpg,https://www.amazon.in/WISH-BOX-Women-Cotton-Ethnic/dp/B09K5MV8RM/ref=sr_1_15731?qid=1679154006&s=apparel&sr=1-15731,3.9,3,₹299
15723,Van Heusen Women Shirt (Vwtsmrgfj38908_Onion_S_Onion_S),women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81Q+UZ-oQgL._AC_UL320_.jpg,https://www.amazon.in/Mirako-Van-Heusen-Regular-VWTSMRGFJ38908_Onion/dp/B099KLZ6N4/ref=sr_1_15732?qid=1679154006&s=apparel&sr=1-15732,4.7,4,₹398
15724,Nike Women's Regular T-Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81OJNwcHazL._AC_UL320_.jpg,https://www.amazon.in/Nike-Regular-T-Shirt-CZ9601-528_Wild-Stardust/dp/B097DTZ2V9/ref=sr_1_15733?qid=1679154006&s=apparel&sr=1-15733,3.6,17,₹829
15725,Ts Traders1 Soft & Stretchable Cotton Lycra Churidar Free Size Leggings Combo Offer for Women,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71KY-UvAfkL._AC_UL320_.jpg,https://www.amazon.in/Traders1-Stretchable-Churidar-Leggings-Multicolor/dp/B08ZYLB4M8/ref=sr_1_15734?qid=1679154006&s=apparel&sr=1-15734,2.7,73,"₹1,200"
15726,Safana Women's Georgette A-Line Knee-Length Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/8132HkTISRL._AC_UL320_.jpg,https://www.amazon.in/Safana-Georgette-a-line-Dress-LDR5130-YELLOWPRINT_Yellow_L/dp/B07X3V29RH/ref=sr_1_15735?qid=1679154006&s=apparel&sr=1-15735,3.9,454,₹450.21
15727,STOP by Shoppers Solid Polyester Formal Wear Women's Top,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41+N9RaAvnL._AC_UL320_.jpg,https://www.amazon.in/STOP-Shoppers-Polyester-Formal-Medium/dp/B0BV7845X1/ref=sr_1_15736?qid=1679154006&s=apparel&sr=1-15736,,,"₹1,424"
15728,FORGIVE Women's/Girls Ice Blue Denim Jeans | High Waist | Wide Leg Fit | Non Streachable,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81F4U-FuvhL._AC_UL320_.jpg,https://www.amazon.in/FORGIVE-Womens-Girls-Denim-Streachable/dp/B0BS98RKZV/ref=sr_1_15737?qid=1679154006&s=apparel&sr=1-15737,3.0,1,₹949
15729,The Souled Store| Official Harry Potter: Sigil Women and Girls T-Shirts|Loose fit Graphic Printed| Half Sleeve|100% Cotton...,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/613PgZdoVKL._AC_UL320_.jpg,https://www.amazon.in/Souled-Store-Official-Harry-Potter/dp/B0BLHYP7W5/ref=sr_1_15738?qid=1679154006&s=apparel&sr=1-15738,4.0,2,₹839
15730,STROVENSH Women's Knee Length Summer Dresses for Ladies and Flare Midi/Mini Skater Best Formal Wear Beautiful One Piece Dr...,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61LipAfPSaL._AC_UL320_.jpg,https://www.amazon.in/STROVENSH-Womens-Length-Dresses-Beautiful/dp/B09WN9XGDT/ref=sr_1_15739?qid=1679154006&s=apparel&sr=1-15739,3.1,17,₹499
15731,ishin Women's Off White Printed Blouson Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71zKeNrURvL._AC_UL320_.jpg,https://www.amazon.in/Ishin-Womens-White-Printed-Blouson/dp/B09S111NSR/ref=sr_1_15740?qid=1679154006&s=apparel&sr=1-15740,4.2,7,
